date,draw_id,draw_results,special_number,draw_time,number_remains,guess_size,guess_odd
20220106,111001055,"['02', '07', '13', '14', '17', '19', '27', '30', '32', '40', '43', '49', '50', '52', '64', '73', '75', '76', '77', '80']",77,10:20,7,,和
20220106,111001054,"['03', '05', '07', '15', '20', '27', '30', '32', '37', '46', '48', '49', '56', '57', '60', '67', '68', '71', '76', '77']",46,10:15,3,,小單
20220106,111001053,"['01', '02', '04', '05', '10', '16', '19', '21', '22', '28', '34', '35', '37', '43', '49', '50', '54', '59', '66', '72']",19,10:10,8,小,小雙
20220106,111001052,"['01', '02', '03', '05', '06', '08', '09', '12', '14', '17', '18', '21', '22', '32', '33', '34', '48', '54', '66', '67']",05,10:05,7,小,小雙
20220106,111001051,"['05', '06', '12', '17', '22', '23', '25', '33', '37', '39', '51', '55', '60', '64', '67', '71', '73', '74', '75', '80']",80,10:00,7,,單
20220106,111001050,"['03', '10', '11', '12', '17', '24', '32', '36', '46', '50', '57', '60', '62', '67', '68', '74', '75', '77', '78', '80']",60,09:55,3,,雙
20220106,111001049,"['04', '12', '14', '16', '20', '21', '26', '29', '35', '36', '39', '40', '41', '44', '48', '50', '55', '59', '65', '79']",16,09:50,5,,小雙
20220106,111001048,"['01', '03', '08', '09', '13', '18', '19', '20', '22', '29', '32', '37', '39', '44', '46', '53', '58', '59', '63', '74']",39,09:45,5,小,小單
20220106,111001047,"['01', '07', '09', '10', '12', '17', '26', '28', '30', '32', '37', '38', '42', '45', '51', '52', '55', '66', '74', '80']",32,09:40,7,,小雙
20220106,111001046,"['02', '08', '09', '10', '11', '17', '24', '28', '29', '35', '38', '45', '48', '49', '61', '66', '67', '70', '71', '77']",17,09:35,6,,小單
20220106,111001045,"['02', '06', '08', '18', '21', '24', '29', '33', '36', '38', '41', '44', '47', '49', '57', '60', '64', '65', '74', '78']",41,09:30,6,,小雙
20220106,111001044,"['03', '04', '06', '07', '11', '14', '16', '29', '33', '51', '54', '55', '62', '64', '69', '71', '72', '74', '78', '80']",64,09:25,7,,小雙
20220106,111001043,"['05', '06', '11', '16', '20', '27', '29', '32', '33', '38', '40', '43', '59', '60', '65', '66', '67', '68', '71', '72']",65,09:20,5,,和
20220106,111001042,"['06', '07', '09', '13', '14', '22', '29', '37', '41', '45', '49', '50', '57', '59', '63', '65', '67', '73', '78', '80']",65,09:15,3,,單
20220106,111001041,"['03', '13', '17', '22', '25', '26', '27', '29', '31', '33', '36', '44', '61', '64', '66', '68', '69', '71', '76', '79']",71,09:10,5,,小單
20220106,111001040,"['01', '06', '10', '14', '17', '20', '34', '41', '42', '43', '44', '46', '53', '57', '59', '65', '68', '69', '71', '78']",41,09:05,3,大,和
20220106,111001039,"['04', '10', '16', '19', '24', '32', '33', '40', '45', '47', '52', '59', '60', '61', '62', '66', '69', '74', '79', '80']",59,09:00,5,,小雙
20220106,111001038,"['08', '09', '16', '21', '22', '25', '30', '32', '37', '39', '44', '45', '46', '50', '61', '63', '68', '75', '77', '80']",16,08:55,6,,和
20220106,111001037,"['12', '21', '23', '28', '29', '37', '43', '44', '48', '49', '50', '51', '54', '55', '58', '63', '67', '71', '72', '75']",50,08:50,3,大,小單
20220106,111001036,"['02', '09', '17', '19', '23', '26', '27', '28', '30', '32', '35', '41', '47', '54', '59', '60', '61', '64', '73', '78']",73,08:45,6,,小單
20220106,111001035,"['01', '08', '10', '18', '22', '25', '26', '27', '32', '38', '46', '55', '59', '60', '65', '67', '70', '73', '75', '79']",70,08:40,5,,和
20220106,111001034,"['06', '08', '11', '14', '15', '28', '30', '31', '35', '36', '45', '60', '65', '70', '71', '72', '73', '77', '78', '80']",65,08:35,4,,小雙
20220106,111001033,"['01', '05', '10', '16', '17', '20', '21', '22', '24', '30', '31', '40', '47', '49', '51', '58', '73', '76', '79', '80']",20,08:30,2,,和
20220106,111001032,"['03', '06', '09', '18', '19', '21', '22', '25', '26', '32', '33', '38', '44', '48', '52', '55', '64', '69', '74', '78']",33,08:25,4,,小雙
20220106,111001031,"['06', '08', '21', '22', '27', '28', '29', '34', '41', '43', '47', '48', '50', '51', '57', '62', '67', '70', '71', '73']",22,08:20,6,,小單
20220106,111001030,"['04', '08', '10', '13', '18', '23', '29', '32', '35', '42', '49', '50', '51', '55', '56', '61', '62', '67', '68', '76']",49,08:15,6,,小雙
20220106,111001029,"['03', '04', '06', '08', '09', '11', '18', '30', '31', '33', '34', '39', '44', '46', '50', '56', '60', '68', '70', '80']",39,08:10,4,,雙
20220106,111001028,"['02', '10', '11', '13', '14', '21', '24', '26', '27', '30', '31', '38', '41', '54', '55', '58', '65', '73', '76', '80']",13,08:05,2,,小雙
20220106,111001027,"['03', '04', '18', '20', '21', '22', '29', '32', '37', '39', '44', '46', '51', '53', '54', '56', '60', '62', '71', '72']",22,08:00,1,,小雙
20220106,111001026,"['02', '11', '17', '19', '23', '30', '33', '34', '35', '43', '50', '58', '59', '62', '66', '69', '70', '75', '76', '79']",62,07:55,6,,小單
20220106,111001025,"['06', '09', '10', '19', '23', '26', '34', '37', '43', '45', '46', '48', '49', '51', '53', '59', '61', '63', '69', '80']",10,07:50,6,,單
20220106,111001024,"['06', '07', '10', '11', '14', '16', '17', '21', '22', '24', '26', '27', '36', '43', '44', '59', '60', '76', '77', '80']",59,07:45,5,小,小雙
20220106,111001023,"['02', '03', '06', '14', '17', '24', '25', '28', '33', '49', '52', '53', '57', '58', '60', '63', '65', '72', '73', '75']",53,07:40,5,,小單
20220106,111001022,"['01', '13', '15', '20', '23', '28', '29', '31', '35', '41', '44', '45', '47', '49', '52', '58', '62', '63', '68', '70']",52,07:35,6,,小單
20220106,111001021,"['03', '06', '07', '08', '16', '17', '18', '20', '22', '23', '33', '45', '47', '49', '57', '60', '61', '63', '65', '75']",22,07:30,3,,單
20220106,111001020,"['09', '10', '11', '13', '14', '19', '32', '35', '43', '46', '52', '54', '60', '61', '62', '63', '64', '70', '77', '80']",61,07:25,5,,小雙
20220106,111001019,"['05', '07', '13', '16', '22', '24', '26', '34', '36', '38', '41', '45', '47', '54', '57', '59', '60', '61', '68', '80']",80,07:20,2,,小雙
20220106,111001018,"['01', '06', '12', '14', '15', '17', '18', '27', '28', '30', '32', '47', '53', '57', '64', '65', '70', '75', '77', '78']",32,07:15,10,,和
20220106,111001017,"['01', '04', '05', '06', '10', '12', '14', '15', '20', '27', '32', '35', '37', '39', '40', '56', '57', '64', '71', '77']",37,07:10,7,小,和
20220106,111001016,"['06', '07', '14', '15', '17', '19', '20', '25', '27', '33', '45', '46', '52', '57', '60', '63', '64', '66', '76', '79']",46,07:05,0,,小單
20220105,111001015,"['17', '20', '22', '25', '27', '29', '34', '35', '45', '51', '52', '57', '59', '60', '66', '74', '75', '76', '77', '80']",34,23:55,6,,小單
20220105,111001014,"['04', '05', '06', '07', '09', '12', '19', '35', '41', '42', '43', '49', '50', '57', '59', '60', '63', '64', '74', '76']",59,23:50,7,,小單
20220105,111001013,"['13', '15', '16', '18', '19', '25', '28', '30', '32', '35', '38', '42', '60', '62', '63', '72', '73', '74', '75', '76']",25,23:45,4,,小雙
20220105,111001012,"['04', '05', '12', '16', '21', '29', '30', '33', '37', '40', '41', '42', '43', '44', '59', '62', '64', '67', '70', '78']",67,23:40,1,,小雙
20220105,111001011,"['09', '13', '19', '20', '22', '23', '26', '32', '34', '38', '39', '42', '51', '54', '57', '61', '68', '69', '73', '75']",38,23:35,6,,小單
20220105,111001010,"['04', '06', '07', '13', '16', '18', '20', '21', '24', '32', '34', '43', '45', '53', '55', '59', '61', '65', '69', '80']",34,23:30,4,,小單
20220105,111001009,"['01', '07', '17', '18', '25', '32', '44', '46', '47', '48', '49', '56', '58', '59', '60', '63', '67', '72', '74', '75']",75,23:25,2,大,和
20220105,111001008,"['04', '08', '11', '13', '20', '24', '27', '31', '37', '38', '40', '41', '46', '49', '54', '57', '61', '64', '65', '76']",38,23:20,6,,和
20220105,111001007,"['01', '05', '06', '07', '10', '11', '12', '17', '18', '20', '30', '36', '46', '48', '49', '53', '54', '59', '61', '69']",12,23:15,7,,和
20220105,111001006,"['05', '07', '10', '20', '24', '26', '33', '34', '35', '44', '45', '50', '51', '53', '54', '56', '59', '60', '72', '79']",56,23:10,5,,小雙
20220105,111001005,"['01', '02', '03', '04', '05', '10', '13', '15', '18', '26', '31', '32', '33', '39', '40', '43', '56', '57', '63', '71']",71,23:05,4,小,小單
20220105,111001004,"['05', '20', '21', '23', '25', '27', '33', '34', '38', '44', '47', '48', '56', '57', '58', '73', '75', '77', '78', '79']",20,23:00,8,,小單
20220105,111001003,"['19', '29', '33', '34', '38', '42', '47', '48', '49', '53', '55', '59', '64', '65', '69', '71', '74', '75', '77', '79']",79,22:55,5,大,單
20220105,111001002,"['07', '12', '15', '19', '24', '26', '36', '39', '42', '44', '45', '52', '54', '59', '64', '65', '66', '68', '73', '80']",15,22:50,8,,小雙
20220105,111001001,"['24', '26', '27', '36', '41', '43', '44', '45', '50', '51', '54', '57', '66', '68', '69', '70', '71', '72', '75', '78']",66,22:45,5,大,小雙
20220105,111001000,"['01', '12', '14', '16', '18', '25', '27', '28', '30', '37', '38', '39', '43', '44', '50', '56', '62', '64', '72', '73']",28,22:40,7,,雙
20220105,111000999,"['08', '11', '12', '14', '18', '25', '29', '34', '37', '39', '43', '45', '46', '48', '51', '63', '66', '69', '74', '79']",11,22:35,6,,小單
20220105,111000998,"['04', '05', '15', '18', '25', '26', '28', '31', '33', '34', '43', '50', '51', '57', '59', '67', '69', '70', '72', '73']",28,22:30,7,,小單
20220105,111000997,"['04', '05', '06', '10', '14', '24', '28', '31', '34', '35', '39', '47', '51', '52', '58', '60', '61', '63', '72', '76']",72,22:25,6,,小雙
20220105,111000996,"['04', '10', '14', '15', '16', '18', '21', '23', '25', '27', '35', '37', '41', '51', '55', '57', '61', '62', '73', '79']",51,22:20,3,,單
20220105,111000995,"['08', '10', '18', '26', '32', '34', '36', '39', '46', '48', '49', '53', '55', '58', '64', '65', '68', '72', '74', '78']",46,22:15,6,,雙
20220105,111000994,"['04', '13', '14', '15', '27', '30', '31', '36', '41', '48', '49', '52', '56', '58', '63', '65', '69', '72', '73', '80']",56,22:10,5,,和
20220105,111000993,"['05', '06', '14', '17', '21', '29', '32', '37', '45', '48', '54', '57', '60', '63', '65', '67', '68', '69', '75', '79']",54,22:05,5,,單
20220105,111000992,"['07', '08', '19', '25', '29', '30', '32', '35', '36', '37', '46', '47', '50', '52', '53', '57', '64', '71', '75', '76']",35,22:00,2,,小單
20220105,111000991,"['02', '09', '11', '12', '20', '26', '29', '33', '35', '38', '40', '42', '45', '48', '51', '55', '61', '72', '79', '80']",33,21:55,9,,和
20220105,111000990,"['12', '13', '20', '23', '25', '27', '33', '35', '38', '40', '43', '48', '51', '56', '59', '67', '70', '71', '75', '79']",70,21:50,5,,單
20220105,111000989,"['05', '06', '08', '23', '29', '31', '32', '35', '36', '37', '41', '48', '50', '55', '56', '59', '64', '68', '72', '74']",59,21:45,5,,小雙
20220105,111000988,"['03', '05', '17', '18', '20', '29', '33', '41', '43', '45', '48', '49', '52', '56', '61', '70', '73', '78', '79', '80']",48,21:40,7,大,小單
20220105,111000987,"['05', '06', '09', '12', '24', '39', '42', '45', '48', '52', '53', '54', '58', '60', '62', '63', '64', '73', '78', '80']",60,21:35,5,大,雙
20220105,111000986,"['01', '04', '12', '15', '16', '18', '20', '23', '28', '30', '35', '38', '45', '50', '52', '53', '57', '65', '71', '80']",23,21:30,6,,小雙
20220105,111000985,"['01', '02', '08', '14', '15', '16', '22', '23', '29', '31', '37', '40', '48', '52', '53', '59', '66', '74', '77', '78']",31,21:25,3,,小雙
20220105,111000984,"['03', '09', '15', '18', '20', '24', '26', '34', '37', '38', '43', '45', '49', '54', '56', '57', '59', '61', '63', '71']",61,21:20,3,,小單
20220105,111000983,"['01', '02', '05', '06', '13', '17', '19', '25', '30', '32', '52', '53', '54', '57', '61', '62', '70', '72', '73', '78']",25,21:15,4,,和
20220105,111000982,"['03', '07', '08', '17', '22', '23', '29', '30', '33', '34', '44', '51', '56', '57', '63', '72', '75', '76', '79', '80']",30,21:10,6,,小單
20220105,111000981,"['01', '03', '08', '11', '12', '18', '21', '22', '35', '41', '46', '50', '52', '56', '57', '58', '59', '64', '74', '75']",41,21:05,7,,小雙
20220105,111000980,"['06', '19', '20', '21', '25', '26', '29', '30', '33', '40', '41', '46', '49', '52', '54', '58', '59', '62', '64', '77']",06,21:00,10,,小雙
20220105,111000979,"['05', '06', '16', '21', '22', '25', '29', '35', '39', '46', '49', '52', '59', '61', '62', '70', '72', '76', '77', '78']",21,20:55,5,,和
20220105,111000978,"['04', '06', '08', '13', '18', '22', '24', '27', '33', '35', '38', '42', '45', '55', '66', '67', '69', '72', '74', '78']",06,20:50,2,,小雙
20220105,111000977,"['03', '08', '09', '12', '14', '20', '23', '30', '36', '37', '47', '53', '60', '70', '71', '73', '75', '77', '78', '79']",03,20:45,4,,小單
20220105,111000976,"['02', '05', '11', '13', '14', '16', '21', '26', '40', '44', '46', '53', '55', '56', '59', '62', '64', '72', '77', '79']",62,20:40,5,,小雙
20220105,111000975,"['01', '04', '07', '11', '12', '13', '16', '31', '36', '44', '47', '52', '53', '54', '65', '66', '67', '69', '71', '75']",44,20:35,2,,小單
20220105,111000974,"['03', '07', '12', '18', '19', '24', '27', '29', '33', '39', '40', '49', '60', '61', '62', '68', '70', '74', '78', '79']",33,20:30,4,,和
20220105,111000973,"['01', '03', '05', '06', '08', '11', '15', '17', '27', '29', '32', '33', '35', '36', '38', '41', '42', '44', '63', '66']",06,20:25,5,小,小單
20220105,111000972,"['03', '07', '11', '18', '21', '25', '30', '31', '32', '33', '37', '47', '49', '50', '55', '59', '66', '68', '71', '75']",50,20:20,7,,單
20220105,111000971,"['02', '09', '15', '17', '20', '21', '32', '39', '45', '46', '47', '48', '55', '64', '66', '68', '73', '75', '77', '80']",20,20:15,4,,小單
20220105,111000970,"['09', '14', '19', '22', '23', '34', '35', '36', '37', '41', '46', '49', '55', '59', '62', '66', '69', '74', '76', '79']",59,20:10,6,,小單
20220105,111000969,"['01', '04', '06', '14', '17', '23', '26', '27', '29', '30', '33', '48', '49', '53', '54', '55', '63', '66', '72', '76']",48,20:05,5,,和
20220105,111000968,"['01', '04', '06', '09', '13', '15', '26', '31', '34', '39', '40', '43', '45', '46', '51', '57', '60', '66', '67', '75']",67,20:00,5,,小單
20220105,111000967,"['01', '02', '05', '08', '13', '16', '18', '19', '23', '31', '35', '42', '50', '55', '56', '66', '67', '71', '76', '79']",50,19:55,4,,小單
20220105,111000966,"['06', '09', '14', '16', '23', '30', '32', '36', '37', '38', '43', '52', '54', '58', '63', '64', '70', '76', '79', '80']",36,19:50,4,,雙
20220105,111000965,"['03', '08', '11', '12', '13', '19', '27', '28', '33', '38', '45', '46', '49', '52', '56', '57', '62', '69', '79', '80']",12,19:45,5,,小單
20220105,111000964,"['01', '05', '06', '07', '08', '17', '18', '20', '30', '32', '34', '39', '44', '45', '49', '57', '62', '65', '67', '72']",49,19:40,1,,和
20220105,111000963,"['02', '06', '10', '12', '15', '16', '19', '23', '27', '28', '36', '40', '43', '51', '55', '74', '75', '77', '79', '80']",06,19:35,8,,和
20220105,111000962,"['09', '11', '12', '17', '20', '22', '23', '25', '30', '36', '41', '44', '52', '54', '55', '57', '74', '77', '79', '80']",09,19:30,3,,和
20220105,111000961,"['03', '16', '17', '18', '19', '22', '28', '33', '39', '40', '42', '45', '46', '48', '51', '57', '62', '63', '67', '73']",46,19:25,2,,小單
20220105,111000960,"['06', '07', '10', '11', '13', '17', '21', '26', '32', '36', '50', '52', '53', '58', '59', '65', '68', '72', '73', '78']",78,19:20,6,,小雙
20220105,111000959,"['02', '08', '13', '16', '19', '20', '21', '30', '36', '45', '47', '50', '54', '56', '57', '62', '65', '66', '70', '78']",78,19:15,2,,雙
20220105,111000958,"['03', '04', '08', '11', '12', '13', '14', '15', '27', '29', '42', '43', '46', '51', '58', '64', '71', '72', '75', '76']",13,19:10,6,,和
20220105,111000957,"['02', '05', '07', '12', '18', '19', '27', '33', '38', '39', '43', '48', '53', '57', '58', '59', '60', '64', '74', '76']",59,19:05,5,,和
20220105,111000956,"['02', '10', '12', '13', '22', '25', '27', '28', '37', '38', '40', '42', '46', '47', '49', '57', '61', '67', '69', '72']",10,19:00,4,,和
20220105,111000955,"['07', '11', '12', '15', '16', '20', '23', '26', '27', '31', '34', '41', '44', '49', '51', '52', '60', '62', '72', '74']",31,18:55,4,,小雙
20220105,111000954,"['02', '03', '12', '17', '20', '22', '23', '29', '30', '32', '37', '50', '54', '55', '58', '62', '63', '70', '77', '79']",23,18:50,5,,小雙
20220105,111000953,"['02', '11', '13', '16', '18', '19', '22', '34', '45', '47', '50', '51', '56', '57', '58', '60', '64', '76', '77', '80']",16,18:45,6,,小雙
20220105,111000952,"['03', '07', '11', '16', '22', '24', '26', '28', '31', '34', '37', '41', '48', '50', '54', '63', '64', '65', '66', '72']",03,18:40,4,,小雙
20220105,111000951,"['01', '07', '21', '23', '25', '27', '29', '30', '33', '38', '39', '46', '49', '50', '54', '56', '59', '61', '64', '77']",23,18:35,5,,單
20220105,111000950,"['19', '20', '21', '23', '34', '37', '42', '44', '46', '48', '51', '55', '58', '59', '65', '66', '71', '76', '77', '78']",59,18:30,4,大,和
20220105,111000949,"['01', '02', '03', '04', '06', '09', '16', '21', '32', '41', '45', '46', '47', '49', '56', '66', '67', '71', '73', '75']",73,18:25,3,,小單
20220105,111000948,"['05', '06', '14', '18', '19', '21', '27', '31', '38', '39', '40', '41', '44', '48', '51', '55', '59', '64', '68', '69']",38,18:20,6,,小單
20220105,111000947,"['01', '03', '07', '09', '12', '14', '15', '20', '29', '31', '33', '37', '43', '55', '59', '62', '68', '69', '72', '77']",03,18:15,4,,單
20220105,111000946,"['02', '03', '06', '10', '17', '23', '31', '33', '34', '41', '46', '47', '51', '52', '54', '59', '65', '70', '74', '75']",47,18:10,3,,小單
20220105,111000945,"['06', '09', '19', '25', '27', '28', '38', '42', '48', '50', '52', '55', '56', '58', '60', '61', '62', '66', '73', '75']",27,18:05,4,大,小雙
20220105,111000944,"['06', '07', '09', '14', '19', '20', '29', '31', '33', '37', '45', '46', '48', '49', '63', '64', '70', '74', '78', '79']",74,18:00,8,,小單
